,timestamp,type,latitude,longitude,geometry
0,2019-11-11 09:03:37.310000-05:00,1,42.35560408333335,-71.10385081666666,POINT (-71.10385081666666 42.35560408333335)
1,2019-11-11 09:03:37.380000-05:00,1,42.35560408333335,-71.10385081666666,POINT (-71.10385081666666 42.35560408333335)
2,2019-11-11 09:03:37.450000-05:00,1,42.35560408333335,-71.10385081666666,POINT (-71.10385081666666 42.35560408333335)
3,2019-11-11 09:03:37.520000-05:00,1,42.35560408333335,-71.10385081666666,POINT (-71.10385081666666 42.35560408333335)
4,2019-11-11 09:03:37.590000-05:00,1,42.35560408333335,-71.10385081666666,POINT (-71.10385081666666 42.35560408333335)
5,2019-11-11 09:03:37.660000-05:00,1,42.35560408333335,-71.10385081666666,POINT (-71.10385081666666 42.35560408333335)
6,2019-11-11 09:03:37.730000-05:00,1,42.35560408333335,-71.10385081666666,POINT (-71.10385081666666 42.35560408333335)
7,2019-11-11 09:03:37.800000-05:00,1,42.35560408333335,-71.10385081666666,POINT (-71.10385081666666 42.35560408333335)
8,2019-11-11 09:03:37.870000-05:00,1,42.35560408333335,-71.10385081666666,POINT (-71.10385081666666 42.35560408333335)
9,2019-11-11 09:03:37.940000-05:00,1,42.35560408333335,-71.10385081666666,POINT (-71.10385081666666 42.35560408333335)
10,2019-11-11 09:03:38.010000-05:00,1,42.35560408333335,-71.10385081666666,POINT (-71.10385081666666 42.35560408333335)
11,2019-11-11 09:03:38.080000-05:00,1,42.35560408333335,-71.10385081666666,POINT (-71.10385081666666 42.35560408333335)
12,2019-11-11 09:03:38.160000-05:00,1,42.35560408333335,-71.10385081666666,POINT (-71.10385081666666 42.35560408333335)
13,2019-11-11 09:03:38.230000-05:00,1,42.35560408333335,-71.10385081666666,POINT (-71.10385081666666 42.35560408333335)
14,2019-11-11 09:03:38.300000-05:00,1,42.35560408333335,-71.10385081666666,POINT (-71.10385081666666 42.35560408333335)
15,2019-11-11 09:03:38.370000-05:00,1,42.35560408333335,-71.10385081666666,POINT (-71.10385081666666 42.35560408333335)
16,2019-11-11 09:03:38.450000-05:00,1,42.35560408333335,-71.10385081666666,POINT (-71.10385081666666 42.35560408333335)
17,2019-11-11 09:03:38.520000-05:00,1,42.35560408333335,-71.10385081666666,POINT (-71.10385081666666 42.35560408333335)
