,timestamp,type,latitude,longitude,geometry
0,2019-11-07 08:47:36.140000-05:00,1,42.35535312900001,-71.10372123433334,POINT (-71.10372123433334 42.35535312900001)
1,2019-11-07 08:47:36.220000-05:00,1,42.355373917,-71.10367720633333,POINT (-71.10367720633333 42.355373917)
2,2019-11-07 08:47:36.290000-05:00,1,42.355392106500005,-71.10363868183333,POINT (-71.10363868183333 42.35539210650001)
3,2019-11-07 08:47:36.350000-05:00,1,42.3554076975,-71.10360566083332,POINT (-71.10360566083332 42.3554076975)
4,2019-11-07 08:47:36.420000-05:00,1,42.355425887,-71.10356713633333,POINT (-71.10356713633333 42.355425887)
5,2019-11-07 08:47:36.480000-05:00,1,42.355441478,-71.10353411533332,POINT (-71.10353411533332 42.355441478)
6,2019-11-07 08:47:36.550000-05:00,1,42.3554596675,-71.10349559083332,POINT (-71.10349559083332 42.3554596675)
7,2019-11-07 08:47:36.610000-05:00,1,42.3554752585,-71.10346256983331,POINT (-71.10346256983331 42.3554752585)
8,2019-11-07 08:47:36.680000-05:00,1,42.355493448,-71.10342404533331,POINT (-71.10342404533331 42.355493448)
9,2019-11-07 08:47:36.740000-05:00,1,42.355509039,-71.10339102433332,POINT (-71.10339102433332 42.355509039)
10,2019-11-07 08:47:36.810000-05:00,1,42.355527228499994,-71.1033524998333,POINT (-71.10335249983331 42.35552722849999)
11,2019-11-07 08:47:36.870000-05:00,1,42.355542819499995,-71.10331947883331,POINT (-71.10331947883331 42.35554281949999)
12,2019-11-07 08:47:36.930000-05:00,1,42.355558410499995,-71.1032864578333,POINT (-71.10328645783331 42.3555584105)
13,2019-11-07 08:47:37-05:00,1,42.35557659999999,-71.10324793333331,POINT (-71.10324793333331 42.35557659999999)
14,2019-11-07 08:47:37.060000-05:00,1,42.35557669199999,-71.10379820733334,POINT (-71.10379820733334 42.35557669199999)
15,2019-11-07 08:47:37.140000-05:00,1,42.35557681466666,-71.103798106,POINT (-71.103798106 42.35557681466666)
16,2019-11-07 08:47:37.230000-05:00,1,42.35557695266666,-71.10379799200001,POINT (-71.10379799200001 42.35557695266666)
17,2019-11-07 08:47:37.290000-05:00,1,42.35557704466666,-71.103797916,POINT (-71.103797916 42.35557704466666)
18,2019-11-07 08:47:37.350000-05:00,1,42.35557713666666,-71.10379784000001,POINT (-71.10379784000001 42.35557713666666)
19,2019-11-07 08:47:37.420000-05:00,1,42.355577243999996,-71.10379775133335,POINT (-71.10379775133335 42.355577244)
20,2019-11-07 08:47:37.480000-05:00,1,42.355577335999996,-71.10379767533334,POINT (-71.10379767533334 42.355577336)
21,2019-11-07 08:47:37.550000-05:00,1,42.35557744333333,-71.10379758666667,POINT (-71.10379758666667 42.35557744333333)
22,2019-11-07 08:47:37.610000-05:00,1,42.35557753533333,-71.10379751066668,POINT (-71.10379751066668 42.35557753533333)
23,2019-11-07 08:47:37.670000-05:00,1,42.35557762733333,-71.10379743466669,POINT (-71.10379743466669 42.35557762733333)
24,2019-11-07 08:47:37.740000-05:00,1,42.35557773466666,-71.10379734600002,POINT (-71.10379734600002 42.35557773466666)
25,2019-11-07 08:47:37.800000-05:00,1,42.35557782666666,-71.10379727000002,POINT (-71.10379727000002 42.35557782666666)
26,2019-11-07 08:47:37.870000-05:00,1,42.355577933999996,-71.10379718133335,POINT (-71.10379718133335 42.355577934)
27,2019-11-07 08:47:37.940000-05:00,1,42.35557804133333,-71.10379709266668,POINT (-71.10379709266668 42.35557804133333)
28,2019-11-07 08:47:38.030000-05:00,1,42.35557784233334,-71.10380560116668,POINT (-71.10380560116668 42.35557784233334)
29,2019-11-07 08:47:38.090000-05:00,1,42.35557786033334,-71.10380507016669,POINT (-71.10380507016669 42.35557786033334)
30,2019-11-07 08:47:38.160000-05:00,1,42.35557788133334,-71.10380445066669,POINT (-71.10380445066669 42.35557788133334)
31,2019-11-07 08:47:38.220000-05:00,1,42.35557789933334,-71.10380391966669,POINT (-71.10380391966669 42.35557789933334)
32,2019-11-07 08:47:38.280000-05:00,1,42.35557791733334,-71.10380338866669,POINT (-71.10380338866669 42.35557791733334)
33,2019-11-07 08:47:38.350000-05:00,1,42.35557793833334,-71.10380276916669,POINT (-71.10380276916669 42.35557793833334)
34,2019-11-07 08:47:38.410000-05:00,1,42.355577956333335,-71.1038022381667,POINT (-71.10380223816669 42.35557795633333)
35,2019-11-07 08:47:38.480000-05:00,1,42.35557797733334,-71.1038016186667,POINT (-71.10380161866669 42.35557797733334)
36,2019-11-07 08:47:38.550000-05:00,1,42.35557799833334,-71.1038009991667,POINT (-71.10380099916669 42.35557799833334)
37,2019-11-07 08:47:38.610000-05:00,1,42.35557801633333,-71.1038004681667,POINT (-71.1038004681667 42.35557801633333)
38,2019-11-07 08:47:38.670000-05:00,1,42.355578034333334,-71.10379993716668,POINT (-71.10379993716668 42.35557803433333)
